BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#44'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (5, 15, 50, 6, 17, 43, 29, 2)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#42   | LARGE ANODIZED STEEL      |      6 |          423
 Brand#42   | LARGE POLISHED COPPER     |      5 |          423
 Brand#42   | LARGE POLISHED STEEL      |     43 |          423
 Brand#42   | LARGE POLISHED STEEL      |     50 |          423
 Brand#42   | PROMO BURNISHED STEEL     |     29 |          423
 Brand#42   | PROMO PLATED BRASS        |     29 |          423
 Brand#42   | SMALL ANODIZED STEEL      |     17 |          423
 Brand#42   | SMALL ANODIZED TIN        |     50 |          423
 Brand#42   | SMALL BURNISHED BRASS     |      2 |          423
 Brand#42   | STANDARD ANODIZED STEEL   |     43 |          423
 Brand#42   | STANDARD BURNISHED COPPER |     17 |          423
 Brand#42   | STANDARD BURNISHED NICKEL |      6 |          423
 Brand#42   | STANDARD BURNISHED NICKEL |     43 |          423
 Brand#43   | ECONOMY PLATED BRASS      |      6 |          423
 Brand#43   | ECONOMY PLATED COPPER     |      2 |          423
 Brand#43   | LARGE PLATED NICKEL       |      2 |          423
 Brand#43   | MEDIUM ANODIZED NICKEL    |     15 |          423
 Brand#43   | MEDIUM ANODIZED STEEL     |     50 |          423
 Brand#43   | MEDIUM BURNISHED BRASS    |     29 |          423
 Brand#43   | MEDIUM BURNISHED COPPER   |      6 |          423
 Brand#43   | MEDIUM PLATED BRASS       |      5 |          423
 Brand#43   | PROMO ANODIZED COPPER     |      2 |          423
 Brand#43   | PROMO BRUSHED TIN         |      6 |          423
 Brand#43   | PROMO BURNISHED STEEL     |     29 |          423
 Brand#43   | PROMO BURNISHED TIN       |     15 |          423
 Brand#43   | SMALL ANODIZED STEEL      |     29 |          423
 Brand#43   | STANDARD BRUSHED BRASS    |     50 |          423
 Brand#43   | STANDARD PLATED COPPER    |     17 |          423
 Brand#45   | ECONOMY BURNISHED COPPER  |      5 |          423
 Brand#45   | ECONOMY BURNISHED NICKEL  |      6 |          423
 Brand#45   | ECONOMY PLATED COPPER     |     50 |          423
 Brand#45   | ECONOMY PLATED NICKEL     |     17 |          423
 Brand#45   | MEDIUM PLATED COPPER      |     17 |          423
 Brand#45   | PROMO ANODIZED COPPER     |     17 |          423
 Brand#45   | PROMO PLATED BRASS        |      6 |          423
 Brand#45   | PROMO PLATED COPPER       |     15 |          423
 Brand#51   | ECONOMY BURNISHED BRASS   |     43 |          423
 Brand#51   | LARGE ANODIZED STEEL      |      6 |          423
 Brand#51   | LARGE PLATED STEEL        |     29 |          423
 Brand#51   | LARGE PLATED TIN          |      6 |          423
 Brand#51   | MEDIUM PLATED NICKEL      |     29 |          423
 Brand#51   | MEDIUM PLATED TIN         |     43 |          423
 Brand#51   | MEDIUM POLISHED COPPER    |     43 |          423
 Brand#51   | MEDIUM POLISHED TIN       |     17 |          423
 Brand#51   | PROMO POLISHED BRASS      |     15 |          423
 Brand#51   | SMALL ANODIZED TIN        |     17 |          423
 Brand#51   | SMALL BRUSHED COPPER      |     17 |          423
 Brand#51   | SMALL PLATED TIN          |     17 |          423
 Brand#51   | SMALL POLISHED NICKEL     |      5 |          423
 Brand#51   | STANDARD BRUSHED TIN      |     43 |          423
 Brand#51   | STANDARD PLATED COPPER    |      2 |          423
 Brand#52   | ECONOMY ANODIZED NICKEL   |      6 |          423
 Brand#52   | LARGE POLISHED STEEL      |      2 |          423
 Brand#52   | PROMO PLATED TIN          |      5 |          423
 Brand#52   | SMALL ANODIZED COPPER     |     29 |          423
 Brand#52   | SMALL ANODIZED NICKEL     |      5 |          423
 Brand#52   | STANDARD ANODIZED TIN     |      2 |          423
 Brand#53   | ECONOMY ANODIZED COPPER   |      2 |          423
 Brand#53   | ECONOMY ANODIZED STEEL    |     15 |          423
 Brand#53   | ECONOMY BRUSHED NICKEL    |      5 |          423
 Brand#53   | ECONOMY BRUSHED NICKEL    |     15 |          423
 Brand#53   | ECONOMY BURNISHED STEEL   |     50 |          423
 Brand#53   | LARGE BURNISHED STEEL     |     43 |          423
 Brand#53   | MEDIUM PLATED STEEL       |      2 |          423
 Brand#53   | MEDIUM POLISHED COPPER    |     43 |          423
 Brand#53   | PROMO BRUSHED NICKEL      |     50 |          423
 Brand#53   | PROMO PLATED STEEL        |      5 |          423
 Brand#53   | PROMO POLISHED STEEL      |     43 |          423
 Brand#53   | SMALL POLISHED COPPER     |      2 |          423
 Brand#53   | STANDARD ANODIZED COPPER  |      2 |          423
 Brand#53   | STANDARD PLATED COPPER    |     50 |          423
 Brand#54   | ECONOMY POLISHED STEEL    |     43 |          423
 Brand#54   | ECONOMY POLISHED TIN      |     50 |          423
 Brand#54   | LARGE POLISHED NICKEL     |     17 |          423
 Brand#54   | MEDIUM BURNISHED BRASS    |     29 |          423
 Brand#54   | MEDIUM POLISHED BRASS     |      2 |          423
 Brand#54   | SMALL ANODIZED TIN        |      5 |          423
 Brand#54   | SMALL BURNISHED TIN       |     50 |          423
 Brand#54   | SMALL POLISHED NICKEL     |     15 |          423
 Brand#54   | STANDARD BRUSHED BRASS    |     15 |          423
 Brand#54   | STANDARD PLATED TIN       |     50 |          423
 Brand#55   | ECONOMY BRUSHED BRASS     |      5 |          423
 Brand#55   | ECONOMY BRUSHED COPPER    |     50 |          423
 Brand#55   | ECONOMY POLISHED STEEL    |      6 |          423
 Brand#55   | LARGE BURNISHED BRASS     |     43 |          423
 Brand#55   | MEDIUM ANODIZED TIN       |      2 |          423
 Brand#55   | MEDIUM PLATED TIN         |      6 |          423
 Brand#55   | PROMO ANODIZED TIN        |      5 |          423
 Brand#55   | PROMO BRUSHED NICKEL      |      2 |          423
 Brand#55   | PROMO PLATED COPPER       |      2 |          423
 Brand#55   | PROMO POLISHED NICKEL     |     50 |          423
 Brand#55   | SMALL BRUSHED BRASS       |     43 |          423
 Brand#55   | STANDARD BRUSHED BRASS    |      2 |          423
 Brand#11   | SMALL BRUSHED STEEL       |     17 |          422
 Brand#12   | STANDARD ANODIZED BRASS   |      5 |          422
 Brand#13   | MEDIUM BURNISHED STEEL    |      2 |          422
 Brand#15   | STANDARD BURNISHED STEEL  |     29 |          422
 Brand#21   | MEDIUM PLATED TIN         |      6 |          422
 Brand#21   | STANDARD PLATED COPPER    |     43 |          422
 Brand#22   | ECONOMY POLISHED TIN      |     29 |          422
 Brand#22   | STANDARD BURNISHED COPPER |     29 |          422
 Brand#24   | ECONOMY BURNISHED STEEL   |     50 |          422
 Brand#25   | SMALL BURNISHED STEEL     |     43 |          422
 Brand#32   | MEDIUM PLATED NICKEL      |     17 |          422
 Brand#35   | ECONOMY ANODIZED COPPER   |      6 |          422
 Brand#35   | MEDIUM POLISHED COPPER    |      6 |          422
 Brand#35   | PROMO ANODIZED TIN        |     29 |          422
 Brand#41   | PROMO PLATED TIN          |      2 |          422
 Brand#43   | ECONOMY BURNISHED BRASS   |      5 |          422
 Brand#43   | MEDIUM PLATED STEEL       |      5 |          422
 Brand#43   | MEDIUM POLISHED COPPER    |     15 |          422
 Brand#43   | STANDARD POLISHED TIN     |     15 |          422
 Brand#45   | MEDIUM BRUSHED TIN        |     43 |          422
 Brand#45   | STANDARD POLISHED BRASS   |     15 |          422
 Brand#51   | ECONOMY ANODIZED BRASS    |      5 |          422
 Brand#51   | MEDIUM BURNISHED BRASS    |      6 |          422
 Brand#51   | SMALL BRUSHED COPPER      |     29 |          422
 Brand#51   | STANDARD POLISHED TIN     |      6 |          422
 Brand#52   | PROMO BRUSHED COPPER      |     15 |          422
 Brand#53   | LARGE BURNISHED TIN       |      5 |          422
 Brand#54   | SMALL PLATED STEEL        |      2 |          422
 Brand#55   | LARGE BURNISHED COPPER    |     50 |          422
 Brand#55   | STANDARD PLATED TIN       |     15 |          422
 Brand#21   | LARGE ANODIZED COPPER     |     50 |          421
 Brand#11   | ECONOMY ANODIZED COPPER   |      6 |          420
 Brand#11   | ECONOMY BRUSHED STEEL     |     17 |          420
 Brand#11   | ECONOMY PLATED COPPER     |      2 |          420
 Brand#11   | ECONOMY POLISHED COPPER   |     17 |          420
 Brand#11   | LARGE BURNISHED BRASS     |     15 |          420
 Brand#11   | LARGE PLATED COPPER       |     15 |          420
 Brand#11   | LARGE PLATED NICKEL       |     29 |          420
 Brand#11   | LARGE PLATED TIN          |     50 |          420
 Brand#11   | LARGE POLISHED NICKEL     |     17 |          420
 Brand#11   | MEDIUM BRUSHED BRASS      |      6 |          420
 Brand#11   | MEDIUM BRUSHED NICKEL     |     50 |          420
 Brand#11   | MEDIUM PLATED TIN         |      6 |          420
 Brand#11   | MEDIUM POLISHED COPPER    |     50 |          420
 Brand#11   | PROMO ANODIZED NICKEL     |     17 |          420
 Brand#11   | PROMO ANODIZED STEEL      |     50 |          420
 Brand#11   | PROMO ANODIZED TIN        |      6 |          420
 Brand#11   | PROMO BRUSHED TIN         |     15 |          420
 Brand#11   | PROMO POLISHED COPPER     |      2 |          420
 Brand#11   | PROMO POLISHED STEEL      |     17 |          420
 Brand#11   | PROMO POLISHED TIN        |      6 |          420
 Brand#11   | PROMO POLISHED TIN        |     29 |          420
 Brand#11   | SMALL ANODIZED NICKEL     |     15 |          420
 Brand#11   | SMALL BRUSHED TIN         |      6 |          420
 Brand#11   | SMALL BURNISHED BRASS     |     43 |          420
 Brand#11   | SMALL BURNISHED COPPER    |     50 |          420
 Brand#11   | SMALL BURNISHED TIN       |      6 |          420
 Brand#11   | SMALL BURNISHED TIN       |     50 |          420
 Brand#11   | SMALL PLATED COPPER       |     43 |          420
 Brand#11   | SMALL PLATED NICKEL       |      6 |          420
 Brand#11   | SMALL POLISHED COPPER     |     15 |          420
 Brand#11   | STANDARD BRUSHED COPPER   |     50 |          420
 Brand#11   | STANDARD BRUSHED TIN      |     17 |          420
 Brand#11   | STANDARD BURNISHED BRASS  |     15 |          420
 Brand#11   | STANDARD BURNISHED STEEL  |      6 |          420
 Brand#11   | STANDARD BURNISHED TIN    |      2 |          420
 Brand#11   | STANDARD PLATED NICKEL    |     50 |          420
 Brand#11   | STANDARD PLATED STEEL     |     17 |          420
 Brand#11   | STANDARD POLISHED COPPER  |      5 |          420
 Brand#11   | STANDARD POLISHED COPPER  |      6 |          420
 Brand#11   | STANDARD POLISHED STEEL   |      6 |          420
 Brand#11   | STANDARD POLISHED TIN     |      2 |          420
 Brand#12   | ECONOMY ANODIZED COPPER   |     43 |          420
 Brand#12   | ECONOMY ANODIZED NICKEL   |     50 |          420
 Brand#12   | ECONOMY ANODIZED STEEL    |     17 |          420
 Brand#12   | ECONOMY ANODIZED TIN      |      6 |          420
 Brand#12   | ECONOMY BRUSHED COPPER    |     17 |          420
 Brand#12   | ECONOMY BURNISHED BRASS   |      5 |          420
 Brand#12   | ECONOMY BURNISHED BRASS   |     50 |          420
 Brand#12   | ECONOMY PLATED NICKEL     |     17 |          420
 Brand#12   | LARGE BURNISHED NICKEL    |     50 |          420
 Brand#12   | LARGE PLATED COPPER       |     29 |          420
 Brand#12   | MEDIUM ANODIZED TIN       |      5 |          420
 Brand#12   | MEDIUM BRUSHED COPPER     |     43 |          420
 Brand#12   | MEDIUM POLISHED TIN       |     50 |          420
 Brand#12   | PROMO ANODIZED BRASS      |     50 |          420
 Brand#12   | PROMO ANODIZED STEEL      |     15 |          420
 Brand#12   | PROMO BURNISHED BRASS     |     15 |          420
 Brand#12   | PROMO PLATED COPPER       |     15 |          420
 Brand#12   | PROMO PLATED NICKEL       |     29 |          420
 Brand#12   | PROMO PLATED NICKEL       |     43 |          420
 Brand#12   | PROMO PLATED NICKEL       |     50 |          420
 Brand#12   | PROMO POLISHED COPPER     |     43 |          420
 Brand#12   | PROMO POLISHED TIN        |      2 |          420
 Brand#12   | PROMO POLISHED TIN        |      5 |          420
 Brand#12   | SMALL ANODIZED TIN        |      6 |          420
 Brand#12   | SMALL BRUSHED STEEL       |      2 |          420
 Brand#12   | SMALL BRUSHED STEEL       |     15 |          420
 Brand#12   | SMALL BRUSHED TIN         |      6 |          420
 Brand#12   | SMALL POLISHED COPPER     |     43 |          420
 Brand#12   | STANDARD ANODIZED COPPER  |     15 |          420
 Brand#12   | STANDARD ANODIZED NICKEL  |      5 |          420
 Brand#12   | STANDARD ANODIZED STEEL   |      2 |          420
 Brand#12   | STANDARD BRUSHED BRASS    |      2 |          420
 Brand#12   | STANDARD BURNISHED NICKEL |     50 |          420
 Brand#12   | STANDARD BURNISHED TIN    |     15 |          420
 Brand#12   | STANDARD PLATED BRASS     |     43 |          420
 Brand#13   | ECONOMY ANODIZED BRASS    |      6 |          420
 Brand#13   | ECONOMY ANODIZED STEEL    |     29 |          420
 Brand#13   | ECONOMY BRUSHED TIN       |      2 |          420
 Brand#13   | ECONOMY BRUSHED TIN       |     29 |          420
 Brand#13   | ECONOMY BURNISHED BRASS   |      5 |          420
 Brand#13   | ECONOMY BURNISHED STEEL   |      6 |          420
 Brand#13   | ECONOMY PLATED NICKEL     |      6 |          420
 Brand#13   | ECONOMY PLATED NICKEL     |     17 |          420
 Brand#13   | ECONOMY POLISHED COPPER   |     17 |          420
 Brand#13   | ECONOMY POLISHED STEEL    |      2 |          420
 Brand#13   | ECONOMY POLISHED TIN      |      2 |          420
 Brand#13   | ECONOMY POLISHED TIN      |     29 |          420
 Brand#13   | LARGE POLISHED NICKEL     |     29 |          420
 Brand#13   | LARGE POLISHED STEEL      |     43 |          420
 Brand#13   | MEDIUM BURNISHED NICKEL   |      6 |          420
 Brand#13   | MEDIUM PLATED TIN         |      5 |          420
 Brand#13   | MEDIUM POLISHED BRASS     |     50 |          420
 Brand#13   | PROMO ANODIZED COPPER     |     29 |          420
 Brand#13   | PROMO ANODIZED STEEL      |     43 |          420
 Brand#13   | PROMO BRUSHED BRASS       |      5 |          420
 Brand#13   | PROMO BRUSHED NICKEL      |      5 |          420
 Brand#13   | PROMO BRUSHED STEEL       |     50 |          420
 Brand#13   | PROMO BURNISHED STEEL     |      5 |          420
 Brand#13   | SMALL ANODIZED COPPER     |      5 |          420
 Brand#13   | SMALL BRUSHED TIN         |      6 |          420
 Brand#13   | SMALL PLATED NICKEL       |     15 |          420
 Brand#13   | SMALL PLATED STEEL        |      2 |          420
 Brand#13   | SMALL PLATED STEEL        |     29 |          420
 Brand#13   | SMALL POLISHED TIN        |      5 |          420
 Brand#13   | SMALL POLISHED TIN        |      6 |          420
 Brand#13   | STANDARD ANODIZED NICKEL  |     50 |          420
 Brand#13   | STANDARD ANODIZED STEEL   |     43 |          420
 Brand#13   | STANDARD BURNISHED COPPER |      5 |          420
 Brand#13   | STANDARD BURNISHED STEEL  |     50 |          420
 Brand#13   | STANDARD BURNISHED TIN    |     15 |          420
 Brand#13   | STANDARD PLATED STEEL     |     43 |          420
 Brand#13   | STANDARD POLISHED COPPER  |     50 |          420
 Brand#13   | STANDARD POLISHED NICKEL  |      2 |          420
 Brand#14   | ECONOMY ANODIZED COPPER   |      5 |          420
 Brand#14   | ECONOMY BRUSHED COPPER    |     29 |          420
 Brand#14   | ECONOMY BRUSHED STEEL     |     17 |          420
 Brand#14   | ECONOMY BURNISHED STEEL   |      5 |          420
 Brand#14   | ECONOMY PLATED STEEL      |      2 |          420
 Brand#14   | LARGE ANODIZED COPPER     |      6 |          420
 Brand#14   | LARGE ANODIZED STEEL      |     15 |          420
 Brand#14   | LARGE BURNISHED STEEL     |      6 |          420
 Brand#14   | LARGE BURNISHED STEEL     |     50 |          420
 Brand#14   | LARGE PLATED NICKEL       |      5 |          420
 Brand#14   | LARGE POLISHED NICKEL     |     17 |          420
 Brand#14   | LARGE POLISHED TIN        |      2 |          420
 Brand#14   | MEDIUM ANODIZED TIN       |      6 |          420
 Brand#14   | MEDIUM BRUSHED TIN        |      5 |          420
 Brand#14   | MEDIUM BURNISHED NICKEL   |     29 |          420
 Brand#14   | MEDIUM BURNISHED TIN      |      6 |          420
 Brand#14   | MEDIUM PLATED COPPER      |     15 |          420
 Brand#14   | MEDIUM POLISHED TIN       |      2 |          420
 Brand#14   | PROMO BURNISHED COPPER    |     17 |          420
 Brand#14   | PROMO BURNISHED NICKEL    |     43 |          420
 Brand#14   | PROMO PLATED BRASS        |     17 |          420
 Brand#14   | PROMO PLATED NICKEL       |     29 |          420
 Brand#14   | PROMO POLISHED BRASS      |     17 |          420
 Brand#14   | SMALL BRUSHED COPPER      |      6 |          420
 Brand#14   | SMALL BRUSHED NICKEL      |     29 |          420
 Brand#14   | SMALL BRUSHED STEEL       |     17 |          420
 Brand#14   | SMALL BURNISHED NICKEL    |      2 |          420
 Brand#14   | SMALL POLISHED NICKEL     |      5 |          420
 Brand#14   | SMALL POLISHED TIN        |      2 |          420
 Brand#14   | STANDARD ANODIZED TIN     |      5 |          420
 Brand#14   | STANDARD BURNISHED COPPER |      5 |          420
 Brand#14   | STANDARD PLATED COPPER    |     50 |          420
 Brand#14   | STANDARD POLISHED BRASS   |     15 |          420
 Brand#15   | ECONOMY BURNISHED BRASS   |     50 |          420
 Brand#15   | ECONOMY BURNISHED STEEL   |     29 |          420
 Brand#15   | ECONOMY PLATED BRASS      |      5 |          420
 Brand#15   | ECONOMY PLATED BRASS      |     17 |          420
 Brand#15   | ECONOMY POLISHED COPPER   |     29 |          420
 Brand#15   | ECONOMY POLISHED STEEL    |     17 |          420
 Brand#15   | LARGE PLATED BRASS        |     50 |          420
 Brand#15   | LARGE POLISHED BRASS      |     50 |          420
 Brand#15   | MEDIUM ANODIZED NICKEL    |      5 |          420
 Brand#15   | MEDIUM ANODIZED STEEL     |      6 |          420
 Brand#15   | MEDIUM BURNISHED COPPER   |     17 |          420
 Brand#15   | MEDIUM BURNISHED NICKEL   |     43 |          420
 Brand#15   | MEDIUM PLATED STEEL       |     29 |          420
 Brand#15   | MEDIUM PLATED TIN         |      5 |          420
 Brand#15   | MEDIUM POLISHED TIN       |     29 |          420
 Brand#15   | PROMO BRUSHED TIN         |     15 |          420
 Brand#15   | PROMO PLATED COPPER       |     29 |          420
 Brand#15   | SMALL ANODIZED BRASS      |      5 |          420
 Brand#15   | SMALL BRUSHED BRASS       |      6 |          420
 Brand#15   | SMALL BRUSHED NICKEL      |     50 |          420
 Brand#15   | SMALL PLATED NICKEL       |     15 |          420
 Brand#15   | SMALL PLATED NICKEL       |     50 |          420
 Brand#15   | SMALL POLISHED BRASS      |     17 |          420
 Brand#15   | SMALL POLISHED TIN        |      5 |          420
 Brand#15   | STANDARD BURNISHED COPPER |     17 |          420
 Brand#15   | STANDARD BURNISHED COPPER |     29 |          420
 Brand#15   | STANDARD PLATED COPPER    |      2 |          420
 Brand#15   | STANDARD POLISHED TIN     |     17 |          420
 Brand#21   | ECONOMY ANODIZED COPPER   |     43 |          420
 Brand#21   | ECONOMY PLATED STEEL      |     17 |          420
 Brand#21   | ECONOMY POLISHED BRASS    |     50 |          420
 Brand#21   | LARGE ANODIZED BRASS      |     29 |          420
 Brand#21   | LARGE BURNISHED BRASS     |     29 |          420
 Brand#21   | LARGE BURNISHED COPPER    |      6 |          420
 Brand#21   | LARGE POLISHED COPPER     |      2 |          420
 Brand#21   | MEDIUM ANODIZED STEEL     |     43 |          420
 Brand#21   | MEDIUM BRUSHED BRASS      |      2 |          420
 Brand#21   | MEDIUM BRUSHED COPPER     |     17 |          420
 Brand#21   | MEDIUM BRUSHED NICKEL     |     15 |          420
 Brand#21   | MEDIUM BURNISHED BRASS    |     17 |          420
 Brand#21   | MEDIUM BURNISHED NICKEL   |      5 |          420
 Brand#21   | MEDIUM BURNISHED STEEL    |     17 |          420
 Brand#21   | MEDIUM PLATED NICKEL      |      2 |          420
 Brand#21   | MEDIUM POLISHED NICKEL    |      2 |          420
 Brand#21   | MEDIUM POLISHED NICKEL    |      5 |          420
 Brand#21   | PROMO ANODIZED COPPER     |     29 |          420
 Brand#21   | PROMO BRUSHED STEEL       |      5 |          420
 Brand#21   | PROMO BRUSHED STEEL       |     15 |          420
 Brand#21   | PROMO BRUSHED TIN         |      6 |          420
 Brand#21   | SMALL ANODIZED BRASS      |     17 |          420
 Brand#21   | SMALL ANODIZED NICKEL     |      2 |          420
 Brand#21   | SMALL BRUSHED NICKEL      |      2 |          420
 Brand#21   | SMALL BURNISHED NICKEL    |      6 |          420
 Brand#21   | SMALL BURNISHED TIN       |      6 |          420
 Brand#21   | SMALL PLATED NICKEL       |      6 |          420
 Brand#21   | STANDARD ANODIZED BRASS   |     29 |          420
 Brand#21   | STANDARD ANODIZED TIN     |      5 |          420
 Brand#21   | STANDARD PLATED BRASS     |      5 |          420
 Brand#21   | STANDARD PLATED STEEL     |     50 |          420
 Brand#21   | STANDARD POLISHED COPPER  |      2 |          420
 Brand#22   | ECONOMY BURNISHED COPPER  |     15 |          420
 Brand#22   | ECONOMY POLISHED BRASS    |     43 |          420
 Brand#22   | ECONOMY POLISHED COPPER   |      6 |          420
 Brand#22   | LARGE BURNISHED NICKEL    |     50 |          420
 Brand#22   | LARGE POLISHED STEEL      |      2 |          420
 Brand#22   | LARGE POLISHED STEEL      |     15 |          420
 Brand#22   | LARGE POLISHED STEEL      |     17 |          420
 Brand#22   | MEDIUM BRUSHED TIN        |     15 |          420
 Brand#22   | MEDIUM BURNISHED STEEL    |      2 |          420
 Brand#22   | MEDIUM BURNISHED TIN      |      5 |          420
 Brand#22   | MEDIUM PLATED NICKEL      |      6 |          420
 Brand#22   | MEDIUM PLATED TIN         |     29 |          420
 Brand#22   | PROMO ANODIZED TIN        |      6 |          420
 Brand#22   | PROMO BRUSHED BRASS       |      6 |          420
 Brand#22   | PROMO BURNISHED COPPER    |      6 |          420
 Brand#22   | PROMO PLATED BRASS        |     29 |          420
 Brand#22   | PROMO PLATED COPPER       |      2 |          420
 Brand#22   | PROMO PLATED TIN          |     29 |          420
 Brand#22   | PROMO PLATED TIN          |     50 |          420
 Brand#22   | SMALL ANODIZED BRASS      |     29 |          420
 Brand#22   | SMALL ANODIZED NICKEL     |     17 |          420
 Brand#22   | SMALL BRUSHED NICKEL      |     17 |          420
 Brand#22   | SMALL PLATED BRASS        |     43 |          420
 Brand#22   | SMALL PLATED COPPER       |     29 |          420
 Brand#22   | SMALL POLISHED TIN        |      6 |          420
 Brand#22   | SMALL POLISHED TIN        |     17 |          420
 Brand#22   | STANDARD ANODIZED BRASS   |      2 |          420
 Brand#22   | STANDARD ANODIZED STEEL   |      5 |          420
 Brand#22   | STANDARD ANODIZED TIN     |      5 |          420
 Brand#22   | STANDARD BRUSHED BRASS    |     29 |          420
 Brand#22   | STANDARD BRUSHED COPPER   |     17 |          420
 Brand#22   | STANDARD PLATED BRASS     |     15 |          420
 Brand#22   | STANDARD POLISHED COPPER  |      2 |          420
 Brand#22   | STANDARD POLISHED COPPER  |      6 |          420
 Brand#23   | ECONOMY BURNISHED BRASS   |     50 |          420
 Brand#23   | ECONOMY PLATED BRASS      |     50 |          420
 Brand#23   | ECONOMY POLISHED TIN      |      6 |          420
 Brand#23   | LARGE ANODIZED COPPER     |     50 |          420
 Brand#23   | LARGE BURNISHED BRASS     |     50 |          420
 Brand#23   | LARGE BURNISHED COPPER    |     15 |          420
 Brand#23   | LARGE BURNISHED STEEL     |      5 |          420
 Brand#23   | LARGE BURNISHED STEEL     |     15 |          420
 Brand#23   | LARGE PLATED STEEL        |     15 |          420
 Brand#23   | LARGE POLISHED BRASS      |      5 |          420
 Brand#23   | LARGE POLISHED NICKEL     |     43 |          420
 Brand#23   | MEDIUM ANODIZED BRASS     |     50 |          420
 Brand#23   | MEDIUM ANODIZED COPPER    |     43 |          420
 Brand#23   | MEDIUM POLISHED COPPER    |      6 |          420
 Brand#23   | PROMO BRUSHED COPPER      |     15 |          420
 Brand#23   | PROMO BRUSHED STEEL       |      6 |          420
 Brand#23   | PROMO BRUSHED TIN         |     17 |          420
 Brand#23   | PROMO BURNISHED COPPER    |      6 |          420
 Brand#23   | PROMO BURNISHED NICKEL    |      2 |          420
 Brand#23   | PROMO BURNISHED NICKEL    |     50 |          420
 Brand#23   | PROMO PLATED BRASS        |     15 |          420
 Brand#23   | PROMO POLISHED TIN        |      5 |          420
 Brand#23   | SMALL ANODIZED COPPER     |      6 |          420
 Brand#23   | SMALL ANODIZED COPPER     |     29 |          420
 Brand#23   | SMALL ANODIZED NICKEL     |     43 |          420
 Brand#23   | SMALL BRUSHED STEEL       |      2 |          420
 Brand#23   | SMALL BRUSHED TIN         |      6 |          420
 Brand#23   | SMALL BURNISHED COPPER    |     29 |          420
 Brand#23   | SMALL PLATED BRASS        |      5 |          420
 Brand#23   | SMALL PLATED BRASS        |     15 |          420
 Brand#23   | SMALL PLATED NICKEL       |     17 |          420
 Brand#23   | SMALL PLATED STEEL        |     17 |          420
 Brand#23   | SMALL PLATED TIN          |      5 |          420
 Brand#23   | SMALL POLISHED COPPER     |     50 |          420
 Brand#23   | SMALL POLISHED NICKEL     |     43 |          420
 Brand#23   | SMALL POLISHED TIN        |      6 |          420
 Brand#23   | STANDARD ANODIZED COPPER  |     29 |          420
 Brand#23   | STANDARD ANODIZED COPPER  |     43 |          420
 Brand#23   | STANDARD ANODIZED STEEL   |      5 |          420
 Brand#23   | STANDARD BRUSHED STEEL    |      2 |          420
 Brand#23   | STANDARD BURNISHED NICKEL |      6 |          420
 Brand#23   | STANDARD POLISHED COPPER  |     17 |          420
 Brand#24   | ECONOMY ANODIZED COPPER   |     50 |          420
 Brand#24   | ECONOMY BRUSHED STEEL     |      2 |          420
 Brand#24   | ECONOMY BURNISHED BRASS   |     50 |          420
 Brand#24   | ECONOMY BURNISHED STEEL   |     17 |          420
 Brand#24   | ECONOMY PLATED NICKEL     |      2 |          420
 Brand#24   | ECONOMY PLATED STEEL      |      5 |          420
 Brand#24   | LARGE ANODIZED BRASS      |      5 |          420
 Brand#24   | LARGE POLISHED NICKEL     |      6 |          420
 Brand#24   | LARGE POLISHED STEEL      |     50 |          420
 Brand#24   | MEDIUM BRUSHED COPPER     |     43 |          420
 Brand#24   | MEDIUM BRUSHED NICKEL     |     17 |          420
 Brand#24   | MEDIUM BRUSHED STEEL      |     50 |          420
 Brand#24   | MEDIUM BURNISHED NICKEL   |      2 |          420
 Brand#24   | MEDIUM BURNISHED NICKEL   |     15 |          420
 Brand#24   | MEDIUM PLATED BRASS       |     17 |          420
 Brand#24   | MEDIUM PLATED STEEL       |      5 |          420
 Brand#24   | PROMO BRUSHED STEEL       |     17 |          420
 Brand#24   | PROMO BRUSHED TIN         |     15 |          420
 Brand#24   | PROMO BURNISHED COPPER    |     29 |          420
 Brand#24   | PROMO BURNISHED TIN       |      6 |          420
 Brand#24   | PROMO POLISHED NICKEL     |     43 |          420
 Brand#24   | SMALL ANODIZED NICKEL     |     17 |          420
 Brand#24   | SMALL ANODIZED TIN        |     17 |          420
 Brand#24   | SMALL BRUSHED BRASS       |     43 |          420
 Brand#24   | SMALL BRUSHED COPPER      |      2 |          420
 Brand#24   | SMALL BURNISHED NICKEL    |      2 |          420
 Brand#24   | SMALL BURNISHED NICKEL    |     29 |          420
 Brand#24   | SMALL BURNISHED TIN       |      2 |          420
 Brand#24   | SMALL POLISHED BRASS      |     17 |          420
 Brand#24   | SMALL POLISHED TIN        |      2 |          420
 Brand#24   | STANDARD BRUSHED COPPER   |      2 |          420
 Brand#24   | STANDARD BURNISHED COPPER |      5 |          420
 Brand#24   | STANDARD BURNISHED NICKEL |     15 |          420
