ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440178380.18192,16582,10,psql,,-1,2015-08-21 13:23:58.92343-04,2015-08-21 13:23:58.982437-04,2015-08-21 13:23:59.05908-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.000693-04
1440178380.18192,16555,10,psql,,-1,2015-08-21 13:23:58.925428-04,2015-08-21 13:23:58.956703-04,2015-08-21 13:23:59.002541-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:58.971884-04
1440178380.18192,18988,10,psql,10.93.131.148,43035,2015-08-21 13:33:00.015815-04,,2015-08-21 13:33:00.212682-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:33:00.116198-04
1440178380.18192,18986,10,psql,10.93.131.148,43020,2015-08-21 13:33:00.038724-04,2015-08-21 13:33:00.179742-04,2015-08-21 13:33:00.321801-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:33:00.181674-04
1440178380.18192,18990,10,psql,10.93.131.148,43069,2015-08-21 13:33:00.091783-04,2015-08-21 13:33:00.168723-04,2015-08-21 13:33:00.247155-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:33:00.170954-04
1440178380.18192,16603,10,psql,,-1,2015-08-21 13:23:58.929505-04,2015-08-21 13:23:58.967417-04,2015-08-21 13:23:59.026226-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:58.988895-04
1440178380.18192,16591,10,psql,,-1,2015-08-21 13:23:58.932529-04,2015-08-21 13:23:58.961559-04,2015-08-21 13:23:58.99294-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:58.964485-04
1440178380.18192,16595,10,psql,,-1,2015-08-21 13:23:58.934256-04,2015-08-21 13:23:58.964939-04,2015-08-21 13:23:59.00718-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:58.97713-04
1440178380.18192,16602,10,psql,,-1,2015-08-21 13:23:58.936555-04,2015-08-21 13:23:58.968611-04,2015-08-21 13:23:59.015072-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:58.983612-04
1440178380.18192,16619,10,psql,,-1,2015-08-21 13:23:58.939865-04,2015-08-21 13:23:58.969537-04,2015-08-21 13:23:59.051725-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:59.022633-04
1440178380.18192,16598,10,psql,,-1,2015-08-21 13:23:58.941252-04,2015-08-21 13:23:58.986067-04,2015-08-21 13:23:59.07503-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030825-04
1440178380.18192,16627,10,psql,,-1,2015-08-21 13:23:58.941729-04,2015-08-21 13:23:58.984219-04,2015-08-21 13:23:59.043341-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:59.001434-04
1440178380.18192,16592,10,psql,,-1,2015-08-21 13:23:58.942195-04,2015-08-21 13:23:58.984758-04,2015-08-21 13:23:59.057207-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015293-04
1440178380.18192,16601,10,psql,,-1,2015-08-21 13:23:58.94229-04,2015-08-21 13:23:58.986126-04,2015-08-21 13:23:59.080639-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:59.037416-04
1440178380.18192,16599,10,psql,,-1,2015-08-21 13:23:58.943318-04,2015-08-21 13:23:58.984044-04,2015-08-21 13:23:59.034371-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-21 13:23:58.994255-04
1440178380.18192,16632,10,psql,,-1,2015-08-21 13:23:58.946084-04,2015-08-21 13:23:58.996988-04,2015-08-21 13:23:59.075751-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.025496-04
1440178380.18192,16606,10,psql,,-1,2015-08-21 13:23:58.946345-04,2015-08-21 13:23:58.996802-04,2015-08-21 13:23:59.088163-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:59.038315-04
1440178380.18192,16621,10,psql,,-1,2015-08-21 13:23:58.947033-04,2015-08-21 13:23:58.990633-04,2015-08-21 13:23:59.073475-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030483-04
1440178380.18192,16576,10,psql,,-1,2015-08-21 13:23:58.947116-04,2015-08-21 13:23:58.995363-04,2015-08-21 13:23:59.084484-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:59.036852-04
1440178380.18192,16609,10,psql,,-1,2015-08-21 13:23:58.94799-04,2015-08-21 13:23:58.989012-04,2015-08-21 13:23:59.076688-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:59.036274-04
1440178380.18192,16579,10,psql,,-1,2015-08-21 13:23:58.948153-04,2015-08-21 13:23:58.995369-04,2015-08-21 13:23:59.062596-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015991-04
1440178380.18192,16608,10,psql,,-1,2015-08-21 13:23:58.949312-04,2015-08-21 13:23:58.985277-04,2015-08-21 13:23:59.064508-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:59.02914-04
1440178380.18192,16590,10,psql,,-1,2015-08-21 13:23:58.950421-04,2015-08-21 13:23:58.984023-04,2015-08-21 13:23:59.04351-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:59.0105-04
1440178380.18192,16631,10,psql,,-1,2015-08-21 13:23:58.951668-04,2015-08-21 13:23:58.985936-04,2015-08-21 13:23:59.060082-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:59.026411-04
1440178380.18192,16594,10,psql,,-1,2015-08-21 13:23:58.952019-04,2015-08-21 13:23:58.984056-04,2015-08-21 13:23:59.042074-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:59.010636-04
1440178380.18192,16652,10,psql,,-1,2015-08-21 13:23:58.952923-04,2015-08-21 13:23:58.990495-04,2015-08-21 13:23:59.067797-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030856-04
1440178380.18192,16589,10,psql,,-1,2015-08-21 13:23:58.953236-04,2015-08-21 13:23:58.989442-04,2015-08-21 13:23:59.071135-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:59.035526-04
1440178380.18192,16667,10,psql,,-1,2015-08-21 13:23:58.953389-04,2015-08-21 13:23:58.990435-04,2015-08-21 13:23:59.06201-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:59.025666-04
1440178380.18192,16659,10,psql,,-1,2015-08-21 13:23:58.954058-04,2015-08-21 13:23:58.989319-04,2015-08-21 13:23:59.06869-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:59.034038-04
1440178380.18192,16605,10,psql,,-1,2015-08-21 13:23:58.954538-04,2015-08-21 13:23:58.989436-04,2015-08-21 13:23:59.069984-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:59.035681-04
1440178380.18192,16649,10,psql,,-1,2015-08-21 13:23:58.955063-04,2015-08-21 13:23:58.990429-04,2015-08-21 13:23:59.063563-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.02884-04
1440178380.18192,16662,10,psql,,-1,2015-08-21 13:23:58.955089-04,2015-08-21 13:23:58.990371-04,2015-08-21 13:23:59.068055-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033403-04
1440178380.18192,16616,10,psql,,-1,2015-08-21 13:23:58.955609-04,2015-08-21 13:23:58.989634-04,2015-08-21 13:23:59.058494-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.025072-04
1440178380.18192,16620,10,psql,,-1,2015-08-21 13:23:58.956658-04,2015-08-21 13:23:58.995682-04,2015-08-21 13:23:59.064647-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:59.026225-04
1440178380.18192,16653,10,psql,,-1,2015-08-21 13:23:58.957386-04,2015-08-21 13:23:58.989631-04,2015-08-21 13:23:59.064815-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033176-04
1440178380.18192,16615,10,psql,,-1,2015-08-21 13:23:58.957716-04,2015-08-21 13:23:58.986565-04,2015-08-21 13:23:59.055354-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:59.02709-04
1440178380.18192,16654,10,psql,,-1,2015-08-21 13:23:58.958804-04,2015-08-21 13:23:58.98963-04,2015-08-21 13:23:59.061225-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:59.031081-04
1440178380.18192,16655,10,psql,,-1,2015-08-21 13:23:58.960147-04,2015-08-21 13:23:58.995803-04,2015-08-21 13:23:59.058786-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:59.023837-04
1440178380.18192,16647,10,psql,,-1,2015-08-21 13:23:58.961415-04,2015-08-21 13:23:58.9892-04,2015-08-21 13:23:59.043036-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015853-04
1440178380.18192,16665,10,psql,,-1,2015-08-21 13:23:58.947982-04,2015-08-21 13:23:58.995413-04,2015-08-21 13:23:59.058437-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.025239-04
1440178380.18192,16658,10,psql,,-1,2015-08-21 13:23:58.962537-04,2015-08-21 13:23:58.990395-04,2015-08-21 13:23:59.057394-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030142-04
1440178380.18192,16645,10,psql,,-1,2015-08-21 13:23:58.963658-04,2015-08-21 13:23:58.996714-04,2015-08-21 13:23:59.065122-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:59.032672-04
1440178380.18192,16622,10,psql,,-1,2015-08-21 13:23:58.964666-04,2015-08-21 13:23:58.995408-04,2015-08-21 13:23:59.053393-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:59.023256-04
1440178380.18192,16623,10,psql,,-1,2015-08-21 13:23:58.965738-04,2015-08-21 13:23:58.995408-04,2015-08-21 13:23:59.062395-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033322-04
1440178380.18192,16626,10,psql,,-1,2015-08-21 13:23:58.966794-04,2015-08-21 13:23:58.996137-04,2015-08-21 13:23:59.060239-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:59.03149-04
1440178380.18192,16633,10,psql,,-1,2015-08-21 13:23:58.967839-04,2015-08-21 13:23:58.995374-04,2015-08-21 13:23:59.053412-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:59.026482-04
1440178380.18192,16634,10,psql,,-1,2015-08-21 13:23:58.968898-04,2015-08-21 13:23:58.990565-04,2015-08-21 13:23:59.055059-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033986-04
1440178380.18192,16641,10,psql,,-1,2015-08-21 13:23:58.970388-04,2015-08-21 13:23:58.996964-04,2015-08-21 13:23:59.041642-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015676-04
1440178380.18192,16695,10,psql,,-1,2015-08-21 13:23:58.970906-04,2015-08-21 13:23:58.996481-04,2015-08-21 13:23:59.051869-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.026909-04
1440178380.18192,16643,10,psql,,-1,2015-08-21 13:23:58.971519-04,2015-08-21 13:23:58.99621-04,2015-08-21 13:23:59.048936-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.02485-04
1440178380.18192,16644,10,psql,,-1,2015-08-21 13:23:58.972706-04,2015-08-21 13:23:58.995688-04,2015-08-21 13:23:59.05546-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.033098-04
1440178380.18192,16693,10,psql,,-1,2015-08-21 13:23:58.973563-04,2015-08-21 13:23:58.995716-04,2015-08-21 13:23:59.04516-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:59.023592-04
1440178380.18192,16651,10,psql,,-1,2015-08-21 13:23:58.973841-04,2015-08-21 13:23:58.99048-04,2015-08-21 13:23:59.03082-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:59.014785-04
1440178380.18192,16656,10,psql,,-1,2015-08-21 13:23:58.975952-04,2015-08-21 13:23:58.995672-04,2015-08-21 13:23:59.056209-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:59.037113-04
1440178380.18192,16648,10,psql,,-1,2015-08-21 13:23:58.977091-04,2015-08-21 13:23:58.990387-04,2015-08-21 13:23:59.047931-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:59.035253-04
1440178380.18192,16660,10,psql,,-1,2015-08-21 13:23:58.978223-04,2015-08-21 13:23:58.995614-04,2015-08-21 13:23:59.048485-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:59.031716-04
1440178380.18192,16646,10,psql,,-1,2015-08-21 13:23:58.979341-04,2015-08-21 13:23:58.99014-04,2015-08-21 13:23:59.037933-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-21 13:23:59.027745-04
1440178380.18192,16664,10,psql,,-1,2015-08-21 13:23:58.98045-04,2015-08-21 13:23:58.990246-04,2015-08-21 13:23:59.025019-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015839-04
1440178380.18192,16691,10,psql,,-1,2015-08-21 13:23:58.986487-04,2015-08-21 13:23:58.996879-04,2015-08-21 13:23:59.038291-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:59.028503-04
1440178380.18192,16702,10,psql,,-1,2015-08-21 13:23:58.986774-04,2015-08-21 13:23:58.997225-04,2015-08-21 13:23:59.044921-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:59.03507-04
1440178380.18192,16701,10,psql,,-1,2015-08-21 13:23:58.986816-04,2015-08-21 13:23:58.997588-04,2015-08-21 13:23:59.040783-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.4' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030641-04
1440178380.18192,16697,10,psql,,-1,2015-08-21 13:23:58.987427-04,2015-08-21 13:23:58.99775-04,2015-08-21 13:23:59.046648-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:59.036962-04
1440178380.18192,16694,10,psql,,-1,2015-08-21 13:23:58.987917-04,2015-08-21 13:23:58.998114-04,2015-08-21 13:23:59.047685-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.4' USING DELIMITERS '|';,active,2015-08-21 13:23:59.038094-04
1440178440.29381,19213,10,psql,10.93.131.148,43265,2015-08-21 13:34:00.139815-04,,2015-08-21 13:34:00.371284-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:34:00.257106-04
1440178440.29381,16901,10,psql,,-1,2015-08-21 13:23:59.172209-04,2015-08-21 13:23:59.173153-04,2015-08-21 13:23:59.175054-04,f,"
ALTER TABLE region
ADD CONSTRAINT pk_region PRIMARY KEY (r_regionkey) ;",active,2015-08-21 13:23:59.174584-04
1440178440.29381,16904,10,psql,,-1,2015-08-21 13:24:00.520995-04,2015-08-21 13:24:00.522354-04,2015-08-21 13:24:00.525013-04,f,"
ALTER TABLE nation
ADD CONSTRAINT pk_nation PRIMARY KEY (n_nationkey) ;",active,2015-08-21 13:24:00.524163-04
1440178440.29381,17258,10,"",,,2015-08-21 13:25:24.870562-04,2015-08-21 13:25:24.93275-04,2015-08-21 13:25:25.079886-04,f,autovacuum: ANALYZE public.supplier,active,2015-08-21 13:25:24.962837-04
1440178440.29381,16531,10,psql,,-1,2015-08-21 13:23:58.90706-04,2015-08-21 13:23:58.956616-04,2015-08-21 13:23:59.014862-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.13' USING DELIMITERS '|';,active,2015-08-21 13:23:58.965914-04
1440178440.29381,16552,10,psql,,-1,2015-08-21 13:23:58.913998-04,2015-08-21 13:23:58.956958-04,2015-08-21 13:23:59.017308-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:58.974977-04
1440178440.29381,17963,10,"",,,2015-08-21 13:28:24.991272-04,2015-08-21 13:28:25.075758-04,2015-08-21 13:28:25.238064-04,f,autovacuum: ANALYZE public.customer,active,2015-08-21 13:28:25.097856-04
1440178440.29381,17493,10,"",,,2015-08-21 13:26:25.012845-04,2015-08-21 13:26:25.103498-04,2015-08-21 13:26:25.377958-04,f,autovacuum: ANALYZE public.part,active,2015-08-21 13:26:25.131863-04
1440178440.29381,16566,10,psql,,-1,2015-08-21 13:23:58.918312-04,2015-08-21 13:23:58.956788-04,2015-08-21 13:23:59.01305-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.14' USING DELIMITERS '|';,active,2015-08-21 13:23:58.975177-04
1440178440.29381,16575,10,psql,,-1,2015-08-21 13:23:58.921177-04,2015-08-21 13:23:58.95704-04,2015-08-21 13:23:59.014311-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-21 13:23:58.979058-04
1440178440.29381,16578,10,psql,,-1,2015-08-21 13:23:58.922316-04,2015-08-21 13:23:58.966439-04,2015-08-21 13:23:59.020179-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:58.976678-04
1440178440.29381,16582,10,psql,,-1,2015-08-21 13:23:58.92343-04,2015-08-21 13:23:58.982437-04,2015-08-21 13:23:59.05908-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.16' USING DELIMITERS '|';,active,2015-08-21 13:23:59.000693-04
1440178440.29381,16555,10,psql,,-1,2015-08-21 13:23:58.925428-04,2015-08-21 13:23:58.956703-04,2015-08-21 13:23:59.002541-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-21 13:23:58.971884-04
1440178440.29381,19215,10,psql,10.93.131.148,43285,2015-08-21 13:34:00.172737-04,,,f,"",idle,2015-08-21 13:34:00.2949-04
1440178440.29381,19216,10,psql,10.93.131.148,43289,2015-08-21 13:34:00.173509-04,2015-08-21 13:34:00.291146-04,2015-08-21 13:34:00.410383-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:34:00.293392-04
1440178440.29381,16603,10,psql,,-1,2015-08-21 13:23:58.929505-04,2015-08-21 13:23:58.967417-04,2015-08-21 13:23:59.026226-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:58.988895-04
1440178440.29381,16591,10,psql,,-1,2015-08-21 13:23:58.932529-04,2015-08-21 13:23:58.961559-04,2015-08-21 13:23:58.99294-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:58.964485-04
1440178440.29381,16595,10,psql,,-1,2015-08-21 13:23:58.934256-04,2015-08-21 13:23:58.964939-04,2015-08-21 13:23:59.00718-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-21 13:23:58.97713-04
1440178440.29381,16619,10,psql,,-1,2015-08-21 13:23:58.939865-04,2015-08-21 13:23:58.969537-04,2015-08-21 13:23:59.051725-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:59.022633-04
1440178440.29381,16598,10,psql,,-1,2015-08-21 13:23:58.941252-04,2015-08-21 13:23:58.986067-04,2015-08-21 13:23:59.07503-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030825-04
1440178440.29381,16627,10,psql,,-1,2015-08-21 13:23:58.941729-04,2015-08-21 13:23:58.984219-04,2015-08-21 13:23:59.043341-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.9' USING DELIMITERS '|';,active,2015-08-21 13:23:59.001434-04
1440178440.29381,16592,10,psql,,-1,2015-08-21 13:23:58.942195-04,2015-08-21 13:23:58.984758-04,2015-08-21 13:23:59.057207-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015293-04
1440178440.29381,16601,10,psql,,-1,2015-08-21 13:23:58.94229-04,2015-08-21 13:23:58.986126-04,2015-08-21 13:23:59.080639-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.10' USING DELIMITERS '|';,active,2015-08-21 13:23:59.037416-04
1440178440.29381,16599,10,psql,,-1,2015-08-21 13:23:58.943318-04,2015-08-21 13:23:58.984044-04,2015-08-21 13:23:59.034371-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-21 13:23:58.994255-04
1440178440.29381,16632,10,psql,,-1,2015-08-21 13:23:58.946084-04,2015-08-21 13:23:58.996988-04,2015-08-21 13:23:59.075751-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-21 13:23:59.025496-04
1440178440.29381,16606,10,psql,,-1,2015-08-21 13:23:58.946345-04,2015-08-21 13:23:58.996802-04,2015-08-21 13:23:59.088163-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.15' USING DELIMITERS '|';,active,2015-08-21 13:23:59.038315-04
1440178440.29381,16621,10,psql,,-1,2015-08-21 13:23:58.947033-04,2015-08-21 13:23:58.990633-04,2015-08-21 13:23:59.073475-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-21 13:23:59.030483-04
1440178440.29381,16576,10,psql,,-1,2015-08-21 13:23:58.947116-04,2015-08-21 13:23:58.995363-04,2015-08-21 13:23:59.084484-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.11' USING DELIMITERS '|';,active,2015-08-21 13:23:59.036852-04
1440178440.29381,16609,10,psql,,-1,2015-08-21 13:23:58.94799-04,2015-08-21 13:23:58.989012-04,2015-08-21 13:23:59.076688-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.12' USING DELIMITERS '|';,active,2015-08-21 13:23:59.036274-04
1440178440.29381,16579,10,psql,,-1,2015-08-21 13:23:58.948153-04,2015-08-21 13:23:58.995369-04,2015-08-21 13:23:59.062596-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.2' USING DELIMITERS '|';,active,2015-08-21 13:23:59.015991-04
