ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,8220,10,pgxc,10.93.131.148,47431,2015-08-21 13:33:26.466464-04,,2015-08-21 13:40:48.845896-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:40:50.640545-04
946684800,8222,10,pgxc,10.93.131.148,47447,2015-08-21 13:33:52.393186-04,,2015-08-21 13:28:48.199324-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:39:00.767055-04
946684800,8248,10,pgxc,10.93.131.148,47659,2015-08-21 13:34:35.31699-04,,2015-08-21 13:29:06.167326-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:40:00.061133-04
946684800,8244,10,pgxc,10.93.131.148,47643,2015-08-21 13:34:14.619538-04,,2015-08-21 13:41:51.074953-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:51.197365-04
946684800,8250,10,pgxc,10.93.131.148,47675,2015-08-21 13:34:54.158487-04,,2015-08-21 13:27:38.556449-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:39:00.169913-04
946684800,8272,10,pgxc,10.93.131.148,47871,2015-08-21 13:35:21.476145-04,2015-08-21 13:23:59.035493-04,2015-08-21 13:24:02.202552-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:35:40.433699-04
946684800,8274,10,pgxc,10.93.131.148,47887,2015-08-21 13:35:38.21457-04,2015-08-21 13:23:59.037177-04,2015-08-21 13:24:02.051272-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:35:59.704355-04
946684800,8278,10,pgxc,10.93.131.148,47903,2015-08-21 13:35:56.841745-04,,2015-08-21 13:40:06.521401-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:40:07.414837-04
946684800,8300,10,pgxc,10.93.131.148,48099,2015-08-21 13:36:18.177991-04,2015-08-21 13:23:59.038057-04,2015-08-21 13:24:02.336301-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:36:38.469792-04
946684800,8302,10,pgxc,10.93.131.148,48115,2015-08-21 13:36:36.108643-04,2015-08-21 13:23:59.038546-04,2015-08-21 13:24:01.625715-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-21 13:36:53.961799-04
946684800,8306,10,pgxc,10.93.131.148,48131,2015-08-21 13:36:52.943617-04,,2015-08-21 13:38:49.711666-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:52.041295-04
946684800,8463,10,psql,10.93.131.148,49347,2015-08-21 13:43:00.984516-04,,2015-08-21 13:43:01.028235-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:43:01.028239-04
946684800,8482,10,psql,10.93.131.148,49553,2015-08-21 13:44:01.049451-04,,2015-08-21 13:44:01.072243-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:44:01.072246-04
946684800,7858,10,pgxc,10.93.131.148,44789,2015-08-21 13:23:58.148625-04,,2015-08-21 13:38:29.603477-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:52.621563-04
946684800,7860,10,pgxc,10.93.131.148,44897,2015-08-21 13:23:58.959115-04,,2015-08-21 13:33:06.826615-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:25.762051-04
946684800,7872,10,pgxc,10.93.131.148,45033,2015-08-21 13:23:59.168344-04,2015-08-21 13:23:59.015017-04,2015-08-21 13:24:01.937114-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:24.97731-04
946684800,7874,10,pgxc,10.93.131.148,45050,2015-08-21 13:23:59.291328-04,,2015-08-21 13:36:23.491643-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:11.263438-04
946684800,7876,10,pgxc,10.93.131.148,45066,2015-08-21 13:24:00.266776-04,,2015-08-21 13:28:51.704488-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:41.451414-04
946684800,7890,10,pgxc,10.93.131.148,45190,2015-08-21 13:24:20.849667-04,,2015-08-21 13:43:36.524526-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:43:36.580078-04
946684800,7892,10,pgxc,10.93.131.148,45206,2015-08-21 13:24:30.882951-04,,2015-08-21 13:29:07.293948-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:36:55.144254-04
946684800,7896,10,pgxc,10.93.131.148,45222,2015-08-21 13:24:42.781741-04,2015-08-21 13:23:59.030881-04,2015-08-21 13:24:02.028582-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:55.550974-04
946684800,7898,10,pgxc,10.93.131.148,45242,2015-08-21 13:24:55.069071-04,2015-08-21 13:23:59.023018-04,2015-08-21 13:24:03.332681-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:52.008064-04
946684800,7911,10,pgxc,10.93.131.148,45349,2015-08-21 13:25:07.444362-04,,2015-08-21 13:36:19.521713-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:40.799321-04
946684800,7888,10,pgxc,10.93.131.148,45174,2015-08-21 13:24:10.711041-04,,2015-08-21 13:41:05.391358-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:08.720367-04
946684800,7924,10,pgxc,10.93.131.148,45455,2015-08-21 13:25:20.412327-04,,2015-08-21 13:31:49.096889-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:42:00.897556-04
946684800,7926,10,pgxc,10.93.131.148,45475,2015-08-21 13:25:34.256747-04,,2015-08-21 13:36:18.298317-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:04.941302-04
946684800,7930,10,pgxc,10.93.131.148,45491,2015-08-21 13:25:46.721247-04,2015-08-21 13:23:59.024137-04,2015-08-21 13:24:06.324057-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:56.066598-04
946684800,7956,10,pgxc,10.93.131.148,45706,2015-08-21 13:26:15.150334-04,2015-08-21 13:43:41.929769-04,2015-08-21 13:43:41.949757-04,f,"
CREATE INDEX orders_o_orderkey_o_orderdate_idx
ON orders (o_orderkey, o_orderdate);",active,2015-08-21 13:43:42.040008-04
946684800,7958,10,pgxc,10.93.131.148,45726,2015-08-21 13:26:29.23202-04,,2015-08-21 13:37:55.156675-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:40:38.468582-04
946684800,7962,10,pgxc,10.93.131.148,45742,2015-08-21 13:26:43.058428-04,2015-08-21 13:41:34.303912-04,2015-08-21 13:41:34.313962-04,f,"
CREATE INDEX customer_c_mktsegment_c_custkey_idx
ON customer (c_mktsegment, c_custkey);",active,2015-08-21 13:41:34.628473-04
946684800,7942,10,pgxc,10.93.131.148,45600,2015-08-21 13:25:59.767061-04,,2015-08-21 13:31:13.698949-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:42:52.575536-04
946684800,7964,10,pgxc,10.93.131.148,45761,2015-08-21 13:26:57.783955-04,,2015-08-21 13:31:37.321371-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:57.023399-04
946684800,7990,10,pgxc,10.93.131.148,45976,2015-08-21 13:27:27.953697-04,,2015-08-21 13:42:54.069588-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:42:54.164316-04
946684800,7994,10,pgxc,10.93.131.148,45992,2015-08-21 13:27:43.118579-04,2015-08-21 13:23:59.034266-04,2015-08-21 13:24:03.963309-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:16.425442-04
946684800,8000,10,pgxc,10.93.131.148,46040,2015-08-21 13:27:59.659176-04,2015-08-21 13:23:59.027124-04,2015-08-21 13:24:02.481318-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:50.333227-04
946684800,7988,10,pgxc,10.93.131.148,45957,2015-08-21 13:27:12.911883-04,,2015-08-21 13:32:02.199979-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:28.976061-04
946684800,8483,10,psql,10.93.131.148,49558,2015-08-21 13:44:01.055274-04,,2015-08-21 13:44:01.084994-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:44:01.084997-04
946684800,8021,10,pgxc,10.93.131.148,46207,2015-08-21 13:28:18.711272-04,2015-08-21 13:23:59.03364-04,2015-08-21 13:24:01.625953-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:35:40.509715-04
946684800,8023,10,pgxc,10.93.131.148,46227,2015-08-21 13:28:33.304295-04,,2015-08-21 13:36:13.685401-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:01.092731-04
946684800,8027,10,pgxc,10.93.131.148,46243,2015-08-21 13:28:47.140085-04,,2015-08-21 13:29:04.577607-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:31.362021-04
946684800,8039,10,pgxc,10.93.131.148,46349,2015-08-21 13:29:03.425077-04,,2015-08-21 13:24:52.749173-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:43.885585-04
946684800,8057,10,pgxc,10.93.131.148,46471,2015-08-21 13:29:34.305613-04,2015-08-21 13:23:59.026646-04,2015-08-21 13:24:01.529569-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:21.227222-04
946684800,8053,10,pgxc,10.93.131.148,46455,2015-08-21 13:29:20.337656-04,,2015-08-21 13:24:50.475893-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:42.642581-04
946684800,8061,10,pgxc,10.93.131.148,46487,2015-08-21 13:29:48.724614-04,,2015-08-21 13:28:53.932959-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:43.665722-04
946684800,8084,10,pgxc,10.93.131.148,46593,2015-08-21 13:30:06.807819-04,,2015-08-21 13:34:38.730259-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:01.760362-04
946684800,8123,10,pgxc,10.93.131.148,46699,2015-08-21 13:30:22.746066-04,2015-08-21 13:23:59.017229-04,2015-08-21 13:24:02.595437-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:38.367155-04
946684800,8129,10,pgxc,10.93.131.148,46715,2015-08-21 13:30:36.512473-04,,2015-08-21 13:32:11.499994-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:39:00.169169-04
946684800,8133,10,pgxc,10.93.131.148,46731,2015-08-21 13:30:48.416523-04,,2015-08-21 13:43:57.351894-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:43:57.672103-04
946684800,8191,10,pgxc,10.93.131.148,47203,2015-08-21 13:32:35.541273-04,,2015-08-21 13:32:10.995736-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:00.729172-04
946684800,8159,10,pgxc,10.93.131.148,46943,2015-08-21 13:31:19.131692-04,,2015-08-21 13:38:54.036323-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:56.67942-04
946684800,8161,10,pgxc,10.93.131.148,46959,2015-08-21 13:31:33.306978-04,2015-08-21 13:23:59.033364-04,2015-08-21 13:24:04.649681-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:16.447925-04
946684800,8163,10,pgxc,10.93.131.148,46975,2015-08-21 13:31:47.521836-04,2015-08-21 13:23:59.027987-04,2015-08-21 13:24:03.349884-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:05.194514-04
946684800,8175,10,pgxc,10.93.131.148,47081,2015-08-21 13:32:02.616948-04,2015-08-21 13:23:59.025446-04,2015-08-21 13:24:03.130275-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:22.209262-04
946684800,8145,10,pgxc,10.93.131.148,46837,2015-08-21 13:31:00.645496-04,2015-08-21 13:23:59.025156-04,2015-08-21 13:24:02.780722-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:21.803616-04
946684800,8189,10,pgxc,10.93.131.148,47187,2015-08-21 13:32:19.753324-04,,2015-08-21 13:38:23.002656-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:48.74906-04
946684800,8193,10,pgxc,10.93.131.148,47219,2015-08-21 13:32:49.727263-04,,2015-08-21 13:29:08.905908-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:14.292347-04
946684800,8206,10,pgxc,10.93.131.148,47325,2015-08-21 13:33:05.083186-04,,2015-08-21 13:29:21.792715-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:48.574535-04
946684800,8484,10,psql,10.93.131.148,49563,2015-08-21 13:44:01.059305-04,,2015-08-21 13:44:01.093185-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:44:01.093189-04
946684800,8220,10,pgxc,10.93.131.148,47431,2015-08-21 13:33:26.466464-04,,2015-08-21 13:40:48.845896-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:40:50.640545-04
946684800,8222,10,pgxc,10.93.131.148,47447,2015-08-21 13:33:52.393186-04,,2015-08-21 13:28:48.199324-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:39:00.767055-04
946684800,8248,10,pgxc,10.93.131.148,47659,2015-08-21 13:34:35.31699-04,,2015-08-21 13:29:06.167326-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:40:00.061133-04
946684800,8244,10,pgxc,10.93.131.148,47643,2015-08-21 13:34:14.619538-04,,2015-08-21 13:41:51.074953-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:51.197365-04
946684800,8250,10,pgxc,10.93.131.148,47675,2015-08-21 13:34:54.158487-04,,2015-08-21 13:27:38.556449-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:39:00.169913-04
946684800,8272,10,pgxc,10.93.131.148,47871,2015-08-21 13:35:21.476145-04,2015-08-21 13:23:59.035493-04,2015-08-21 13:24:02.202552-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:35:40.433699-04
946684800,8274,10,pgxc,10.93.131.148,47887,2015-08-21 13:35:38.21457-04,2015-08-21 13:23:59.037177-04,2015-08-21 13:24:02.051272-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:35:59.704355-04
946684800,8278,10,pgxc,10.93.131.148,47903,2015-08-21 13:35:56.841745-04,,2015-08-21 13:40:06.521401-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:40:07.414837-04
946684800,8300,10,pgxc,10.93.131.148,48099,2015-08-21 13:36:18.177991-04,2015-08-21 13:23:59.038057-04,2015-08-21 13:24:02.336301-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:36:38.469792-04
946684800,8302,10,pgxc,10.93.131.148,48115,2015-08-21 13:36:36.108643-04,,2015-08-21 13:30:32.078129-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:43:24.414304-04
946684800,8306,10,pgxc,10.93.131.148,48131,2015-08-21 13:36:52.943617-04,,2015-08-21 13:38:49.711666-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:52.041295-04
946684800,8489,10,psql,10.93.131.148,49589,2015-08-21 13:44:01.083764-04,,2015-08-21 13:44:01.122656-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:44:01.122658-04
946684800,8514,10,psql,10.93.131.148,49742,2015-08-21 13:45:01.046493-04,,2015-08-21 13:45:01.05899-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:45:01.058992-04
946684800,7858,10,pgxc,10.93.131.148,44789,2015-08-21 13:23:58.148625-04,,2015-08-21 13:38:29.603477-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:52.621563-04
946684800,7860,10,pgxc,10.93.131.148,44897,2015-08-21 13:23:58.959115-04,,2015-08-21 13:33:06.826615-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:25.762051-04
946684800,7872,10,pgxc,10.93.131.148,45033,2015-08-21 13:23:59.168344-04,2015-08-21 13:23:59.015017-04,2015-08-21 13:24:01.937114-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:24.97731-04
946684800,7874,10,pgxc,10.93.131.148,45050,2015-08-21 13:23:59.291328-04,,2015-08-21 13:36:23.491643-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:11.263438-04
946684800,7876,10,pgxc,10.93.131.148,45066,2015-08-21 13:24:00.266776-04,,2015-08-21 13:28:51.704488-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:41.451414-04
946684800,7890,10,pgxc,10.93.131.148,45190,2015-08-21 13:24:20.849667-04,,2015-08-21 13:43:36.524526-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:43:36.580078-04
946684800,7892,10,pgxc,10.93.131.148,45206,2015-08-21 13:24:30.882951-04,,2015-08-21 13:29:07.293948-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:36:55.144254-04
946684800,7896,10,pgxc,10.93.131.148,45222,2015-08-21 13:24:42.781741-04,2015-08-21 13:23:59.030881-04,2015-08-21 13:24:02.028582-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:55.550974-04
946684800,7898,10,pgxc,10.93.131.148,45242,2015-08-21 13:24:55.069071-04,2015-08-21 13:23:59.023018-04,2015-08-21 13:24:03.332681-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:52.008064-04
946684800,7911,10,pgxc,10.93.131.148,45349,2015-08-21 13:25:07.444362-04,,2015-08-21 13:36:19.521713-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:40.799321-04
946684800,7888,10,pgxc,10.93.131.148,45174,2015-08-21 13:24:10.711041-04,,2015-08-21 13:41:05.391358-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:08.720367-04
946684800,7924,10,pgxc,10.93.131.148,45455,2015-08-21 13:25:20.412327-04,,2015-08-21 13:31:49.096889-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:42:00.897556-04
946684800,7926,10,pgxc,10.93.131.148,45475,2015-08-21 13:25:34.256747-04,,2015-08-21 13:36:18.298317-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:04.941302-04
946684800,7930,10,pgxc,10.93.131.148,45491,2015-08-21 13:25:46.721247-04,2015-08-21 13:23:59.024137-04,2015-08-21 13:24:06.324057-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:32:56.066598-04
946684800,7956,10,pgxc,10.93.131.148,45706,2015-08-21 13:26:15.150334-04,,2015-08-21 13:44:12.810171-04,f,PREPARE TRANSACTION '_$XC$11798',idle,2015-08-21 13:44:59.910787-04
946684800,7958,10,pgxc,10.93.131.148,45726,2015-08-21 13:26:29.23202-04,,2015-08-21 13:37:55.156675-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:40:38.468582-04
946684800,7962,10,pgxc,10.93.131.148,45742,2015-08-21 13:26:43.058428-04,2015-08-21 13:41:34.333408-04,2015-08-21 13:41:34.387062-04,f,"
ALTER TABLE customer
ADD CONSTRAINT pk_customer PRIMARY KEY (c_custkey) ;",active,2015-08-21 13:44:28.738821-04
946684800,7942,10,pgxc,10.93.131.148,45600,2015-08-21 13:25:59.767061-04,,2015-08-21 13:31:13.698949-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:42:52.575536-04
946684800,7964,10,pgxc,10.93.131.148,45761,2015-08-21 13:26:57.783955-04,,2015-08-21 13:31:37.321371-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:57.023399-04
946684800,7990,10,pgxc,10.93.131.148,45976,2015-08-21 13:27:27.953697-04,,2015-08-21 13:42:54.069588-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:42:54.164316-04
946684800,7994,10,pgxc,10.93.131.148,45992,2015-08-21 13:27:43.118579-04,2015-08-21 13:23:59.034266-04,2015-08-21 13:24:03.963309-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:34:16.425442-04
946684800,8000,10,pgxc,10.93.131.148,46040,2015-08-21 13:27:59.659176-04,2015-08-21 13:23:59.027124-04,2015-08-21 13:24:02.481318-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:50.333227-04
946684800,7988,10,pgxc,10.93.131.148,45957,2015-08-21 13:27:12.911883-04,,2015-08-21 13:32:02.199979-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:28.976061-04
946684800,8511,10,psql,10.93.131.148,49731,2015-08-21 13:45:01.039204-04,,2015-08-21 13:45:01.061792-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 13:45:01.061795-04
946684800,8021,10,pgxc,10.93.131.148,46207,2015-08-21 13:28:18.711272-04,2015-08-21 13:23:59.03364-04,2015-08-21 13:24:01.625953-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:35:40.509715-04
946684800,8023,10,pgxc,10.93.131.148,46227,2015-08-21 13:28:33.304295-04,,2015-08-21 13:36:13.685401-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:01.092731-04
946684800,8027,10,pgxc,10.93.131.148,46243,2015-08-21 13:28:47.140085-04,,2015-08-21 13:29:04.577607-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:38:31.362021-04
946684800,8039,10,pgxc,10.93.131.148,46349,2015-08-21 13:29:03.425077-04,,2015-08-21 13:24:52.749173-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:43.885585-04
946684800,8057,10,pgxc,10.93.131.148,46471,2015-08-21 13:29:34.305613-04,2015-08-21 13:23:59.026646-04,2015-08-21 13:24:01.529569-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:31:21.227222-04
946684800,8053,10,pgxc,10.93.131.148,46455,2015-08-21 13:29:20.337656-04,,2015-08-21 13:24:50.475893-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:42.642581-04
946684800,8061,10,pgxc,10.93.131.148,46487,2015-08-21 13:29:48.724614-04,,2015-08-21 13:28:53.932959-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:37:43.665722-04
946684800,8084,10,pgxc,10.93.131.148,46593,2015-08-21 13:30:06.807819-04,,2015-08-21 13:34:38.730259-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:41:01.760362-04
946684800,8123,10,pgxc,10.93.131.148,46699,2015-08-21 13:30:22.746066-04,2015-08-21 13:23:59.017229-04,2015-08-21 13:24:02.595437-04,f,COPY public.lineitem FROM STDIN DELIMITER AS '|',active,2015-08-21 13:30:38.367155-04
946684800,8129,10,pgxc,10.93.131.148,46715,2015-08-21 13:30:36.512473-04,,2015-08-21 13:32:11.499994-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-21 13:39:00.169169-04
